Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
120031,"Aniruddh Issac",15-18,Female,Ahmedabad,"Tier 2","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,"Not sure",No,5,"Unfamiliar with the brand","Blue Bull",Availability,"Reduced sugar content",Guarana,No,Yes,"TV commercials","Compact and portable cans",Yes,50-99,Supermarkets,"Studying/working late"
120032,"Trisha Rout",19-30,Male,Pune,"Tier 2","2-3 times a month","Throughout the day","To boost performance",No,Neutral,"Not sure",No,5,"Not interested in energy drinks",Bepsi,Availability,"More natural ingredients",Caffeine,Yes,"Not Sure","Print media","Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
120033,"Yuvraj  Virk",15-18,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","Increased energy and focus",No,Neutral,"Not sure",No,2,"Not available locally",Bepsi,Availability,"More natural ingredients",Caffeine,No,Yes,"Online ads","Innovative bottle design","Not Sure",100-150,Supermarkets,"Studying/working late"
120035,"Mohanlal Joshi",19-30,Female,Lucknow,"Tier 2",Daily,"To stay awake during work/study","Increased energy and focus",Yes,Neutral,Effective,Yes,5,Other,"Sky 9",Other,"More natural ingredients",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,"Online retailers","Studying/working late"
120036,"Zeeshan Ratta",19-30,Female,Pune,"Tier 2",Rarely,"For mental alertness","To combat fatigue",Yes,Negative,"Not sure",No,5,"Health concerns",Cola-Coka,Availability,"Wider range of flavors",Vitamins,Yes,Yes,"TV commercials",Other,Yes,"Above 150","Gyms and fitness centers","Social outings/parties"
120037,"Oorja Anne",19-30,Male,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",No,Positive,"Not sure",No,4,"Health concerns",Cola-Coka,"Brand reputation",Other,Guarana,Yes,No,"Online ads","Innovative bottle design",Yes,100-150,Other,Sports/exercise
120040,"Sana Dhawan",19-30,Female,Hyderabad,"Tier 1","Once a week","For mental alertness","To combat fatigue",Yes,Neutral,Healthy,No,4,"Not interested in energy drinks","Sky 9",Effectiveness,Other,Caffeine,No,Yes,Other,Other,"Not Sure",50-99,"Gyms and fitness centers","Social outings/parties"
120042,"Kiara Chander",19-30,Female,Mumbai,"Tier 1",Rarely,"To stay awake during work/study","To combat fatigue",Yes,Neutral,Dangerous,No,2,"Not available locally",Others,Effectiveness,"Reduced sugar content",Caffeine,Yes,Yes,"Online ads",Other,Yes,100-150,"Online retailers","Social outings/parties"
120044,"Tushar Malhotra",19-30,Male,Mumbai,"Tier 1","2-3 times a week","For mental alertness","To combat fatigue",No,Neutral,Healthy,No,5,"Health concerns",Others,"Brand reputation","Reduced sugar content",Vitamins,Yes,Yes,Other,"Innovative bottle design",No,50-99,"Online retailers",Sports/exercise
120047,"Ojas Char",19-30,Male,Mumbai,"Tier 1",Rarely,"Before exercise","To boost performance",Yes,Neutral,Effective,No,4,"Not interested in energy drinks",CodeX,"Taste/flavor preference","Wider range of flavors",Sugar,No,Yes,"Print media","Innovative bottle design","Not Sure",50-99,Supermarkets,"Studying/working late"
120049,"Dhruv Loyal",19-30,Female,Bangalore,"Tier 1",Daily,"To stay awake during work/study",Other,No,Neutral,Effective,No,4,"Not interested in energy drinks",Bepsi,Other,"More natural ingredients",Caffeine,Yes,No,"Online ads","Compact and portable cans",No,50-99,"Local stores","Social outings/parties"
120051,"Diya Srinivas",19-30,Male,Pune,"Tier 2","2-3 times a week","Before exercise","Increased energy and focus",Yes,Negative,Healthy,No,3,"Not available locally",Gangster,"Brand reputation","More natural ingredients",Caffeine,No,Yes,"Online ads","Innovative bottle design",No,50-99,"Online retailers","Social outings/parties"
120052,"Alia Lala",31-45,Non-binary,Mumbai,"Tier 1",Rarely,"Throughout the day","To combat fatigue",No,Neutral,Healthy,No,4,"Health concerns",Gangster,Effectiveness,"Healthier alternatives",Vitamins,No,Yes,"Online ads","Innovative bottle design","Not Sure",50-99,Supermarkets,Sports/exercise
